frames_ids,AU1,AU2,AU4,AU6,AU12,AU15,AU20,AU25,EXPR,valence,arousal
731,1,1,0,1,0,0,0,0,4,0.28153492156783805,0.3861203690267805
732,1,1,0,1,0,0,1,0,4,0.25235497607163293,0.410037228224897
733,1,1,0,0,0,0,1,0,0,0.19401710794772947,0.2657985437146731
734,1,1,0,0,0,0,1,0,0,0.17834172661318196,0.3339569298489215
735,1,1,0,1,0,0,1,0,4,0.2512654399156178,0.4623862677376324
736,1,1,0,1,0,0,1,0,4,0.2878210394349145,0.44242527647752705
737,1,1,0,1,0,0,0,0,4,0.2577062566568584,0.3918821677124421
738,1,1,0,0,0,0,1,0,0,0.24180339469488607,0.3492104364681595
739,1,1,0,0,0,0,1,0,0,0.28457223604690574,0.378601231661282
740,1,1,0,0,0,0,0,0,0,0.1998414633072618,0.37576631384619846
741,1,1,0,0,0,0,0,0,0,0.15061764633528102,0.39602608231239406
742,0,1,0,0,0,0,0,0,0,0.1785746399821762,0.3853731537207127
743,0,1,0,0,0,0,0,0,0,0.11978167295302748,0.22149462426252856
744,0,1,0,0,0,0,0,0,0,0.11240492372981906,0.19609432546789507
745,0,1,0,0,0,0,0,0,0,0.1755217342809038,0.2505652710403266
746,0,1,0,0,0,0,0,0,0,0.19637048783663066,0.2868356622608476
747,0,1,0,0,0,0,0,0,0,0.14187610762708472,0.23230759891999975
748,1,1,0,0,0,0,0,0,0,0.14392385958375306,0.3006363193547402
749,1,1,0,0,0,0,0,0,0,0.10505212847707103,0.2907086688700426
750,1,1,0,0,0,0,0,0,0,0.1532484829719913,0.3164785945371381
751,1,1,0,0,0,0,0,0,0,0.1920284017044315,0.3856966025226651
752,1,1,0,0,0,0,0,0,0,0.2348665999475327,0.4156258569258313
753,1,1,0,0,0,0,0,0,0,0.21289912709280057,0.3826222969341631
754,1,1,0,0,0,0,0,0,0,0.16728973467405392,0.3492044506067606
755,1,1,0,0,0,0,0,0,0,0.14818230015838416,0.37535663376145645
756,1,1,0,0,0,0,0,0,0,0.1669885622196536,0.3738828221654617
757,1,1,0,0,0,0,0,0,0,0.14922127752307504,0.27740513516504217
758,1,1,0,0,0,0,0,0,0,0.16532796757957452,0.32694054476451123
759,1,1,0,0,0,0,0,0,0,0.157737604544596,0.34927884048145064
760,1,1,0,0,0,0,0,0,0,0.15547654113278866,0.3356429917682697
761,1,1,0,0,0,0,0,0,0,0.1628571400069631,0.3323872479775577
762,1,1,0,0,0,0,0,0,0,0.17990125848997476,0.3412837846400706
763,1,1,0,0,0,0,0,0,0,0.18098804691353026,0.3532646146057614
764,1,1,0,0,0,0,0,0,0,0.14739002201301776,0.3121062527214618
765,1,1,0,0,0,0,0,0,0,0.16749954152864546,0.3656936339409041
766,1,1,0,0,0,0,0,0,0,0.16842856180339458,0.28570598336304287
767,1,1,0,0,0,0,0,0,0,0.2012447903367788,0.33399130386226855
768,1,1,0,0,0,0,0,0,0,0.1698723103985876,0.28141549350938905
769,1,1,0,0,0,0,0,0,0,0.19007972826703298,0.2799435637977072
770,1,1,0,0,0,0,0,0,0,0.18412938924187694,0.27546220112861564
771,1,1,0,0,0,0,0,0,0,0.20993206148513732,0.34967932312161115
772,1,1,0,0,0,0,0,0,0,0.18118734927970517,0.3185969796184891
773,1,1,0,0,0,0,0,1,0,0.19750733145720958,0.3478748836235976
774,1,1,0,0,0,0,0,0,0,0.18228662017683836,0.33815591581361854
775,1,1,0,0,0,0,0,0,0,0.14550033001241414,0.333227707606152
776,1,1,0,0,0,0,0,0,0,0.14981096554976442,0.29605247403225415
777,1,1,0,0,0,0,0,0,0,0.15110846802494238,0.29187144284859584
778,1,1,0,0,0,0,0,1,0,0.1605775155078031,0.2572110578675117
779,1,1,0,0,0,0,0,1,0,0.13245973902705463,0.21869082455400765
780,1,1,0,0,0,0,0,0,0,0.1777898027028545,0.28351472210641454
781,1,1,0,0,0,0,0,1,0,0.13601457081906687,0.2502098165201268
782,1,1,0,0,0,0,0,1,0,0.12680931674855705,0.2155003422950884
783,1,1,0,0,0,0,0,1,0,0.1289303593772561,0.21475631512983356
784,0,1,0,0,0,0,0,0,0,0.11093213165019586,0.1709959386713116
785,0,1,0,0,0,0,0,0,0,0.0665444902138245,0.12805379260527455
786,1,1,0,0,0,0,0,0,0,0.06659366417137019,0.1626370628977096
787,0,1,0,0,0,0,0,0,0,0.03559970814967524,0.038792098369939514
788,0,1,0,0,0,0,0,0,0,0.06304228513526089,0.06719168776793305
789,0,1,0,0,0,0,0,0,0,0.03602385932064954,0.07202858298918915
790,0,1,0,0,0,0,0,0,0,0.0330176705917294,0.11253800924475252
791,0,1,0,0,0,0,0,0,0,0.01453648763096054,0.1293273217865805
792,1,1,0,0,0,0,0,0,0,0.03538935421659656,0.12297809051999228
793,1,1,0,0,0,0,0,0,0,0.022523320362731566,0.0806211504754365
794,0,1,0,0,0,0,0,0,0,5.1297945901706415e-05,0.1102271724743523
795,1,1,0,0,0,0,0,0,0,0.01896299125540898,0.13981751638991557
796,0,1,0,0,0,0,0,0,0,0.008103635823844248,0.08131853329924568
797,0,1,0,0,0,0,0,1,0,0.010829394079720263,0.1217980174911453
798,0,1,0,0,0,0,0,0,0,0.00505629657326555,0.09713801017986902
799,0,1,0,0,0,0,0,0,0,0.008215752102459091,0.12412954972578996
800,0,1,0,0,0,0,0,0,0,0.0011505567358414091,0.0728786769690678
801,1,1,0,0,0,0,0,0,0,0.008390136124370088,0.12622081791663442
802,0,1,0,0,0,0,0,0,0,-0.04008470165028585,0.08348839413252117
803,0,1,0,0,0,0,0,0,0,-0.08914167314498249,0.0976993332488315
804,0,1,0,0,0,0,0,0,0,-0.07324601589138381,0.08274580295026104
805,0,1,0,0,0,0,0,0,0,-0.06599707157645182,0.07552718868062486
806,0,1,0,0,0,0,0,0,0,0.015072670201525827,0.11694005164195242
807,0,1,0,0,0,0,0,1,0,0.035066952346824054,0.15136453600012154
808,0,1,0,0,0,0,0,1,0,-0.037219649456490464,0.09702542462496477
809,0,1,0,0,0,0,0,1,0,-0.031344655404896754,0.08693668650659289
810,0,1,0,0,0,0,0,1,0,-0.0017511323155639594,0.11563070668030134
811,0,1,0,0,0,0,0,0,0,0.026735452322387332,0.09649940205149742
812,0,1,0,0,0,0,0,1,0,0.060909399186800134,0.16666824123393248
813,1,1,0,0,0,0,0,1,0,0.029902881887545273,0.14916854581526037
814,0,1,0,0,0,0,0,1,0,0.026126844333607263,0.13743763555478494
815,0,1,0,0,0,0,0,1,0,0.03294899663275202,0.11546326089209237
816,0,1,0,0,0,0,0,1,0,0.016215635010188308,0.11142554232777141
817,0,1,0,0,0,0,0,1,0,0.04642169797596959,0.14542170908105997
818,0,1,0,0,0,0,0,1,0,-0.04951421659758416,0.12588273338042194
819,0,0,0,0,0,0,0,0,0,0.024322340252662132,0.12413195170780739
820,0,1,0,0,0,0,0,0,0,-0.024951543046259607,0.07205892136124399
821,0,0,0,0,0,0,0,1,0,0.020573200057505733,0.1307892099782628
822,0,0,0,0,0,0,0,1,0,0.030788092445091928,0.10845955534789121
823,0,1,0,0,0,0,0,1,0,0.02242023483114803,0.130386696172584
824,0,0,0,0,0,0,0,1,0,-0.031962511307363904,0.12750091309977787
825,0,0,0,0,0,0,0,1,0,-0.0010246167841710951,0.10880419825767408
826,0,0,0,0,0,0,0,1,0,-0.008830700731395157,0.16375965674677367
827,0,0,0,0,0,0,0,1,0,-0.04105900251306599,0.14855804185897695
828,0,0,0,0,0,0,0,1,0,-0.0029246817882124174,0.15087245078144687
829,0,0,0,0,0,0,0,1,0,0.0034742494187268297,0.12896240073084633
830,0,0,0,0,0,0,0,1,0,0.022037037439938394,0.14179993092425558
831,0,0,0,0,0,0,0,1,0,0.06956525333838434,0.1429199208199095
832,0,0,0,0,0,0,0,1,0,0.07419556169157941,0.1588122995607064
833,0,0,0,0,0,0,0,1,0,0.08793402792836878,0.1676946994358379
834,0,0,0,0,0,0,0,1,0,0.07437699462140072,0.14348275547749115
835,0,0,0,0,0,0,0,0,0,0.07045345610056657,0.14449495852214134
836,0,0,0,0,0,0,0,0,0,0.053200648607392015,0.16371803962637813
837,0,0,0,0,0,0,0,1,0,0.04515493529432106,0.1585925056409139
838,0,0,0,0,0,0,0,1,0,0.007772766598990455,0.1844268295313476
839,0,0,0,0,0,0,0,1,0,0.03360536758861451,0.18459913641287892
840,0,0,0,0,0,0,0,1,0,0.00023558922724695522,0.1672404214684655
841,0,0,0,0,0,0,0,0,0,0.04767564106977688,0.15961984747800184
842,0,0,0,0,0,0,0,1,0,-0.0037231314804797577,0.16401894445114418
843,0,0,0,0,0,0,0,1,0,0.02019958583466508,0.17683204837253705
844,0,0,0,0,0,0,0,1,0,-0.012747208906435707,0.1660332963618106
845,0,0,0,0,0,0,0,1,0,0.052640221139881725,0.17317214658128485
846,0,1,0,0,0,0,0,1,0,0.0946848550382511,0.19327553356446225
847,0,1,0,0,0,0,0,1,0,0.10052082243706341,0.17559523139406286
848,1,1,0,0,0,0,0,1,0,0.060653627905259355,0.18248483822619732
849,1,1,0,0,0,0,0,1,0,0.08069344256440861,0.2142593294081866
850,1,1,0,0,0,0,0,1,0,0.07012329706278822,0.1814440779930201
851,1,1,0,0,0,0,0,1,0,0.056942613479852834,0.18242495429800132
852,1,1,0,0,0,0,0,1,0,0.003614610973990632,0.18211548002191666
853,1,1,0,0,0,0,0,1,0,-0.0109900121858932,0.16236790781687496
854,0,1,0,0,0,0,0,1,0,-0.03503986360125346,0.15795447108776942
855,0,1,0,0,0,0,0,1,0,-0.03786910104712378,0.16210112418048075
856,0,1,0,0,0,0,0,0,0,-0.02678712211720846,0.13387554763558954
857,0,1,0,0,0,0,0,1,0,-0.035227786057236594,0.16527104777234947
858,0,1,0,0,0,0,0,0,0,-0.02835256090130367,0.14096497499543287
859,0,1,0,0,0,0,0,1,0,-0.018864007528846836,0.16992211697537346
860,0,1,0,0,0,0,0,1,0,-0.04965649417135867,0.17787330850076516
861,0,1,0,0,0,0,0,0,0,-0.06374896717821496,0.16632507173160677
862,0,0,0,0,0,0,0,0,0,-0.07236090559193771,0.17038714781550587
863,0,1,0,0,0,0,0,1,0,-0.06458397482913972,0.16881903790635988
864,0,1,0,0,0,0,0,0,0,-0.06940059668359988,0.19203575579204446
865,0,1,0,0,0,0,0,1,0,-0.06080867993449306,0.16139463616816913
866,0,1,0,0,0,0,0,0,0,-0.02198322314009271,0.15464537548158608
867,0,1,0,0,0,0,0,1,0,-0.0602112159096195,0.16528905558669443
868,0,1,0,0,0,0,0,0,0,-0.03876684987795004,0.15985289424976432
869,0,0,0,0,0,0,0,1,0,-0.05302728708882476,0.1828655758076102
870,0,1,0,0,0,0,0,0,0,-0.0375331418748063,0.1582485590908235
871,0,1,0,0,0,0,0,1,0,0.02547442098148163,0.16542828327510503
872,0,1,0,0,0,0,0,1,0,-0.008413388467344844,0.16063227476613393
873,0,1,0,0,0,0,0,1,0,0.03891910561728042,0.1461094596061708
874,0,1,0,0,0,0,0,1,0,0.003502890651457348,0.112217012308783
875,0,1,0,0,0,0,0,1,0,0.008461025843739853,0.13461766211548817
876,0,1,0,0,0,0,0,1,0,-0.073612562172409,0.12984110259352935
877,0,1,0,1,0,0,0,1,0,-0.042168622983521586,0.14864385094015709
878,0,1,0,1,0,0,0,1,0,-0.06387101764496617,0.11308884147039955
879,0,1,0,1,0,0,0,1,0,-0.0018953964310257452,0.09799421506039306
880,0,1,0,1,0,0,0,1,0,-0.007126739947125357,0.15233373004440706
881,0,1,0,1,0,0,0,1,0,-0.041742596615988205,0.0954016178607401
882,0,1,0,1,0,0,0,0,0,0.003620085606694582,0.039317760377583104
883,0,0,0,1,0,0,0,0,0,0.05041226041258161,0.03364833739071492
884,0,1,0,1,0,0,0,0,0,0.0395492537461809,0.050696755263121084
885,0,1,0,1,0,0,0,0,0,0.05952859306585432,0.06140430026540626
886,0,1,0,1,0,0,0,0,0,0.049557485482900517,0.10473378152758077
887,0,0,0,1,0,0,0,0,0,0.025207368350636764,0.07229234844960855
888,0,0,0,1,0,0,0,0,0,-0.006897000418240731,0.07605681869838579
889,0,0,0,1,0,0,0,0,0,0.03526269921444745,0.1143364354624952
890,0,0,0,0,0,0,0,0,0,0.048301716111477815,0.09273804622506229
891,0,0,0,1,0,0,0,0,0,0.03673381582637754,0.09650845416380383
892,0,0,0,0,0,0,0,0,0,0.07856121970230318,0.09908724837250221
893,0,0,0,0,0,0,0,0,0,0.03467511728798084,0.12981901811068186
894,0,1,0,0,0,0,0,1,0,0.023952457490132008,0.08384394229659316
895,0,0,0,0,0,0,0,1,0,0.03240278781097573,0.10812316176260967
896,0,1,0,0,0,0,0,1,0,0.028760459077985624,0.10816954437790335
897,0,1,0,0,0,0,0,1,0,0.042276002037780015,0.1537947089680911
898,0,1,0,0,0,0,0,1,0,0.008794088860189397,0.14515979954433672
899,0,1,0,0,0,0,0,1,0,0.0216626214892848,0.1489625797901106
900,0,0,0,0,0,0,0,1,0,0.024519469068189553,0.1659498290269096
901,0,0,0,0,0,0,0,1,0,0.03057126371851677,0.1601932804087961
902,0,0,0,0,0,0,0,1,0,0.03340827874643233,0.15613839168126054
903,0,1,0,0,0,0,0,1,0,0.004172303885417507,0.15430479598427682
904,0,1,0,0,0,0,0,1,0,0.02762718368811823,0.15061184340524236
905,0,0,0,0,0,0,0,1,0,0.0012283892566827895,0.1653289955544383
906,0,1,0,0,0,0,0,1,0,0.02108696206644369,0.17445844896505336
907,0,1,0,0,0,0,0,1,0,0.03531082847008575,0.17326881515327835
908,0,0,0,0,0,0,0,1,0,0.015536634257602414,0.1390132715888811
909,0,1,0,0,0,0,0,1,0,0.05708253122008353,0.1768568640384872
910,0,1,0,0,0,0,0,1,0,0.03134121883072347,0.18397666025588186
911,0,1,0,0,0,0,0,1,0,0.033423310445964693,0.163431059850968
912,0,1,0,0,0,0,0,1,0,0.05381703792801613,0.1324264833728145
913,0,1,0,0,0,0,0,1,0,0.05877509410493072,0.14088062531510853
914,0,1,0,0,0,0,0,1,0,0.0459457216049103,0.1704187110237973
915,0,0,0,1,0,0,0,1,0,0.11276397660166317,0.16384609799072336
916,0,1,0,0,0,0,0,1,0,0.06583501609642739,0.15041450561808514
917,0,1,0,0,0,0,0,1,0,0.05957190643101435,0.14166928265905493
918,0,1,0,0,0,0,0,1,0,0.07522792014979607,0.1389688111376017
919,0,1,0,0,0,0,0,1,0,0.06742484422743708,0.13825611812430186
920,0,1,0,0,0,0,0,1,0,0.06245388123084248,0.12859577245054468
921,0,1,0,0,0,0,0,1,0,0.06933433412709025,0.1169776858602601
922,0,1,0,0,0,0,0,1,0,0.03970489418134089,0.16873427826028897
923,0,1,0,0,0,0,0,1,0,0.09086180078233341,0.1700112235205444
924,0,1,0,0,0,0,0,1,0,0.08263165229245233,0.17335503990761933
925,0,1,0,0,0,0,0,1,0,0.11997632138235001,0.17817826150597904
926,0,1,0,0,0,0,0,1,0,0.08121566929070177,0.17187919534473234
927,0,1,0,0,0,0,0,1,0,0.05070334722863897,0.1561475457243719
928,0,1,0,0,0,0,0,1,0,0.05443670949898656,0.1731186137154796
929,0,0,0,0,0,0,0,1,0,0.01084774094756296,0.1322844677886582
930,0,1,0,0,0,0,0,1,0,0.02975574893092634,0.13593003122858993
931,0,1,0,0,0,0,0,1,0,-0.013480875316370128,0.1479135981889588
932,0,1,0,0,0,0,0,1,0,-0.015855301925177284,0.13546533660816124
933,0,1,0,0,0,0,0,1,0,-0.03662528245599552,0.15385437600535187
934,0,1,0,0,0,0,0,1,0,-0.06200242853772488,0.16229778380243495
935,0,1,0,0,0,0,0,1,0,-0.03594705730210995,0.15210968692860513
936,0,1,0,0,0,0,0,1,0,-0.005387764191255008,0.16121516147579407
937,0,1,0,0,0,0,0,1,0,-0.015956004523966304,0.14894705115033213
938,0,1,0,0,0,0,0,1,0,-0.016657022728682788,0.15301677237087122
939,0,1,0,0,0,0,0,1,0,-0.029893695125601458,0.1578673733732246
940,0,1,0,0,0,0,0,1,0,-0.003554278745708149,0.14875705787103224
941,0,1,0,0,0,0,0,1,0,-0.04034426683363948,0.15923255614286874
942,0,1,0,0,0,0,0,1,0,-0.02994912434798227,0.1585717844749237
943,0,1,0,0,0,0,0,1,0,-0.032417551069030284,0.16921926411113844
944,0,1,0,0,0,0,0,1,0,-0.015522517343541938,0.17162732657130905
945,0,1,0,0,0,0,0,1,0,-0.003231993766109456,0.1499213770286204
946,0,1,0,0,0,0,0,1,0,-0.05315887022420375,0.15407824747901602
947,0,1,0,0,0,0,0,1,0,0.016360171721316825,0.12231719002470763
948,0,1,0,0,0,0,0,1,0,0.018031319658467986,0.14810920964105445
949,0,1,0,0,0,0,0,1,0,0.02048323259039434,0.1397829972127893
950,0,1,0,0,0,0,0,1,0,0.03899659656331331,0.09469259320758279
951,0,1,0,0,0,0,0,1,0,0.031245949485118604,0.0694764082926619
952,0,0,0,0,0,0,0,1,0,0.01648743119470673,0.047301021312657524
953,0,0,0,0,0,0,0,1,0,-0.00801493457248929,0.0462402566642451
954,0,1,0,0,0,0,0,1,0,-0.003474620268925286,0.0754544730206314
955,0,1,0,0,0,0,0,1,0,-0.04184940450910581,0.1076295760009854
956,0,1,0,0,0,0,0,1,0,-0.04189240223556565,0.11761958227419339
957,0,1,0,0,0,0,0,1,0,-0.013786816335356788,0.1310083180096147
958,0,1,0,0,0,0,0,1,0,-1.1889025029819533e-05,0.14435070408600081
959,0,1,0,0,0,0,0,1,0,-0.0036000083935888647,0.1147295188367072
960,0,1,0,0,0,0,0,1,0,-0.025126468227857676,0.11648933374702826
961,0,1,0,0,0,0,0,1,0,0.03951618383565031,0.13793938606671102
962,0,1,0,0,0,0,0,1,0,0.004769906487413889,0.14716383981316247
963,0,1,0,0,0,0,0,1,0,0.03859787734568508,0.14736496539798707
964,0,1,0,0,0,0,0,1,0,0.04530634806877439,0.1294708159556122
965,0,1,0,0,0,0,0,1,0,0.024629015855393076,0.11327122231810595
966,0,1,0,0,0,0,0,1,0,0.031073312207713283,0.10851897987978236
967,0,1,0,0,0,0,0,1,0,0.03754906861515907,0.14838937492612256
968,1,1,0,0,0,0,0,1,0,0.04260731357652199,0.12559297924867435
969,0,1,0,0,0,0,0,1,0,0.04020910888089254,0.1099398483025939
970,0,1,0,0,0,0,0,1,0,0.04188528938653972,0.09918068565189296
971,0,1,0,0,0,0,0,1,0,0.043910182703065785,0.12273248712115574
972,0,1,0,0,0,0,0,1,0,0.07139613067326867,0.11897334669820814
973,0,1,0,0,0,0,0,0,0,0.05252248187561662,0.03865479138422458
974,0,1,0,0,0,0,0,0,0,0.06412892889899295,0.007382821466308042
975,0,1,0,0,0,0,0,0,0,0.03587263851965724,0.03592008379545353
976,0,1,0,0,0,0,0,1,0,0.05286218279108744,0.09372971255307722
977,0,1,0,0,0,0,0,1,0,0.036050535358586544,0.0697225348282556
978,0,1,0,0,0,0,0,1,0,0.049054010320871436,0.08091290988407926
979,0,1,0,0,0,0,0,0,0,0.03740820016001199,0.09905810362512339
980,0,1,0,0,0,0,0,0,0,0.048665520747339215,0.06473456204280645
981,0,1,0,0,0,0,0,0,0,0.043274944838087366,0.06384909187296499
982,1,1,0,0,0,0,0,1,0,0.02358276020478159,0.08966448130760045
983,1,1,0,0,0,0,0,1,0,0.017715574177839803,0.06470549370064149
984,0,1,0,0,0,0,0,0,0,0.002411900222987682,0.06908341946913611
985,1,1,0,0,0,0,0,1,0,0.03686121895321102,0.1496363687558761
986,1,1,0,0,0,0,0,1,0,0.04883275018992683,0.16876062252834478
987,1,1,0,0,0,0,0,1,0,0.04586062275829084,0.12834319692123433
988,0,1,0,0,0,0,0,1,0,0.049535249140861055,0.07293153674292718
989,1,1,0,0,0,0,0,1,0,0.039043585711624425,0.09955141965397873
990,0,1,0,0,0,0,0,1,0,0.029065590823608364,0.09406978521330621
991,0,1,0,0,0,0,0,1,0,-0.009880510754699513,0.07122101474976113
992,0,1,0,0,0,0,0,1,0,-0.037424945009039076,0.08716147697812529
993,0,1,0,0,0,0,0,1,0,-0.01789968237158308,0.04165710828046458
994,0,0,0,0,0,0,0,0,0,0.015140418373783514,-0.03906030827324449
995,0,0,0,0,0,0,0,0,0,-0.030941844544079396,-0.05294490182821299
996,0,0,0,0,0,0,0,0,0,-0.0709897640075437,-0.029188722825462136
997,0,1,0,0,0,0,0,0,0,-0.005825797285835647,0.07867605153985904
998,0,1,0,0,0,0,0,0,0,0.012060429162566357,0.05138022505745631
999,0,1,0,0,0,0,0,0,0,8.877874413304801e-05,0.03113365643902826
1000,0,1,0,0,0,0,0,0,0,0.007659809412679741,-0.04639544581847367
1001,0,1,0,0,0,0,0,0,0,0.019742795113032938,-0.04947056460782496
1002,0,1,0,0,0,0,0,0,0,0.03656206606262309,-0.011958582240990136
1003,0,1,0,0,0,0,0,0,0,0.04322431514676852,-0.03913776794644565
1004,0,1,0,0,0,0,0,0,4,0.09761519905326785,-0.010136006994320011
1005,0,1,0,0,0,0,0,0,4,0.08332024401323374,-0.009598013804000095
1006,0,0,0,0,0,0,0,0,0,0.059574129066037845,-0.025284236419553838
1007,0,0,0,0,0,0,0,0,0,0.03054642186524636,-0.014049193196881003
1008,0,0,0,0,0,0,0,0,0,0.019271684498035943,-0.03854989848638838
1009,0,1,0,0,0,0,0,0,0,0.07226881210839273,0.006471913418193379
1010,0,1,0,0,0,0,0,0,0,0.037445961405817185,-0.008858194464425526
1011,0,1,0,0,0,0,0,0,0,0.005671996096345111,0.04079943591434704
1012,0,1,0,0,0,0,0,0,0,-0.017594476653214,-0.010104493777218648
1013,0,1,0,0,0,0,0,0,0,0.03457601631893527,0.00840452087945057
1014,0,1,0,0,0,0,0,0,0,0.05668065907727726,-0.04153929085250163
1015,0,0,0,0,0,0,0,0,0,0.04823343395132959,-0.02488473413732689
1016,0,0,0,0,0,0,0,0,0,0.031938260837801144,-0.025422625286553677
1017,0,0,0,0,0,0,0,0,0,0.032705612590928565,-0.029220501098806372
1018,0,0,0,0,0,0,0,0,0,0.04705050883594111,-0.03721782259373489
1019,0,0,0,0,0,0,0,0,0,0.025002825606957425,-0.08218998164030433
1020,0,0,0,0,0,0,0,1,0,0.039292350717771166,-0.05279349356485339
1021,0,0,0,0,0,0,0,1,0,0.04979176240924154,-0.0338495243034375
1022,0,0,0,0,0,0,0,1,0,0.04039910961383655,-0.014945719357408429
1023,0,0,0,0,0,0,0,1,0,0.027629330169139876,-0.03424258868050717
1024,0,0,0,0,0,0,0,1,0,0.02647285723421522,-0.028654005687904435
1025,0,0,0,0,0,0,0,1,0,0.05847315153254094,0.08505033702270957
1026,0,0,0,0,0,0,0,1,0,0.02711883643764606,0.03448462990529245
1027,0,0,0,0,0,0,0,1,0,0.011600187207621139,0.1060909730762145
1028,0,1,0,0,0,0,0,1,0,0.027283155647302493,0.1107065774022454
1029,0,1,0,0,0,0,0,1,0,0.0019384702532796796,0.15473278091705744
1030,0,1,0,0,0,0,0,1,0,0.00303958178081201,0.09577064318459871
1031,0,1,0,0,0,0,0,1,0,0.013588462659084245,0.06555883995085754
1032,0,1,0,0,0,0,0,1,0,0.01437437246051171,0.10318157649721557
1033,0,1,0,0,0,0,0,1,0,-0.028500951820445347,0.09625039451853615
1034,0,0,0,0,0,0,0,1,0,0.004124448285438071,0.13143373135550826
1035,0,0,0,0,0,0,0,1,0,0.011001169828599965,0.0710644185800399
1036,0,1,0,0,0,0,0,1,0,0.011185805873920802,0.024109808210357003
1037,0,1,0,0,0,0,0,1,0,0.013461807013587294,0.02417422723833859
1038,0,1,0,0,0,0,0,1,0,0.031214689664346564,0.0869827173576739
1039,0,0,0,0,0,0,0,1,0,-0.018070915925292058,0.04619450247417641
1040,0,0,0,0,0,0,0,1,0,-0.009013375383801807,0.0338346448690189
1041,0,1,0,0,0,0,0,1,0,-0.08073941028162254,0.08885788559104853
1042,0,0,0,0,0,0,0,1,0,-0.014924772224683181,0.05956948957847135
1043,0,0,0,0,0,0,0,1,0,-0.07409262879580068,0.05215075476658772
1044,0,0,0,0,0,0,0,1,0,-0.0919016107892324,0.051287065382654685
1045,0,1,0,0,0,0,0,1,0,-0.06960639043551826,0.07566617467857305
1046,0,0,0,0,0,0,0,1,0,-0.04266412935746643,0.0429877146134937
1047,0,0,0,0,0,0,0,1,0,-0.039175055388018146,0.04674136231187729
1048,0,0,0,0,0,0,0,1,0,-0.03667081745439459,0.04467098831542225
1049,0,0,0,0,0,0,0,1,0,-0.04828705871477727,0.05405796583325257
1050,0,0,0,0,0,0,0,1,0,-0.05207992384001911,0.05486827469308318
1051,0,0,0,0,0,0,0,1,0,-0.04335390679280915,0.08482621426350971
1052,0,1,0,0,0,0,0,1,0,-0.04956922353563932,0.061978318305735094
1053,0,1,0,0,0,0,0,1,0,-0.05802207072204178,0.03331684485371955
1054,0,1,0,0,0,0,0,1,0,-0.026215746015383845,0.06093480892932823
1055,0,1,0,0,0,0,0,1,0,0.0032577245055060208,0.0647082651481277
1056,0,1,0,0,0,0,0,1,0,0.01857287017628545,0.018511807288680376
1057,0,1,0,0,0,0,0,1,0,0.02761246321269454,0.04292870538713603
1058,1,1,0,0,0,0,0,1,0,-0.003959211775126273,0.1045575924018569
1059,1,1,0,0,0,0,0,1,0,0.018513759426576487,0.09374508340414119
1060,0,1,0,0,0,0,0,1,0,-0.03550620943516202,0.07092342582090116
1061,0,1,0,0,0,0,0,1,0,-0.052785364616858364,0.06801173224812371
1062,0,1,0,0,0,0,0,1,0,-0.0334022778797111,0.0542479929465212
1063,0,1,0,0,0,0,0,1,0,-0.05942520971017845,0.07073393020178433
1064,0,1,0,0,0,0,0,1,0,-0.048123370678360186,0.0658453129611811
1065,0,1,0,0,0,0,0,1,0,-0.07805156645267029,0.06983112441345213
1066,0,1,0,0,0,0,0,1,0,-0.01592115686569171,0.0996516865868072
1067,0,1,0,0,0,0,0,1,0,-0.046672168561551555,0.05353103942654435
1068,0,1,0,0,0,0,0,1,0,-0.05230433019613363,0.047898395906055415
1069,0,1,0,0,0,0,0,1,0,-0.04090924933552747,0.06252686967337992
1070,0,1,0,0,0,0,0,1,0,-0.05045784402663187,0.08619155029852038
1071,0,1,0,0,0,0,0,1,0,-0.06517458319860071,0.07476306841004096
1072,0,1,0,0,0,0,0,1,0,-0.011217581322661797,0.03590580220885669
1073,0,1,0,0,0,0,0,1,0,-0.019328127232208683,0.04219675467557907
1074,0,1,0,0,0,0,0,1,0,0.02169883871867661,0.06466576877956913
1075,0,1,0,0,0,0,0,1,0,0.016337082886725224,0.07435969109218074
1076,1,1,0,0,0,0,0,1,0,-0.02258159665660448,0.10878604413224627
1077,0,1,0,0,0,0,0,1,0,-0.009203092121568203,0.05104894793629153
1078,0,1,0,0,0,0,0,1,0,0.012316505519648687,0.06761140419525628
1079,1,1,0,0,0,0,0,1,0,0.0016012084854178151,0.07313464670656493
1080,0,1,0,0,0,0,0,1,0,-0.03706412356481647,0.07206292553823192
1081,0,1,0,0,0,0,0,1,0,-0.0273092129286134,0.07994963528625175
1082,1,1,0,0,0,0,0,1,0,0.0003248059779013164,0.05932969377547694
1083,1,1,0,0,0,0,0,1,0,0.013170900828155994,0.11874735370694997
1084,0,1,0,0,0,0,0,1,0,-0.02424519200270118,0.05176461397633443
1085,1,1,0,0,0,0,0,1,0,-0.0057662499939876224,0.09558171072766475
1086,1,1,0,0,0,0,0,1,0,0.03330302630906527,0.10023363162211972
1087,0,1,0,0,0,0,0,1,0,-0.03895835485615724,0.06476079177503517
1088,0,1,0,0,0,0,0,1,0,-0.02789124198821622,0.06741240265240005
1089,0,1,0,0,0,0,0,1,0,-0.07440684431869736,0.08947770582438491
1090,1,1,0,0,0,0,0,1,0,-0.043470876263822227,0.12946658733754268
